/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'green', 'right', None, 'right')
 -- forward : 2.33
 -- right : 0.82
 -- None : -2.69
 -- left : 0.00

('forward', 'red', None, 'left', 'forward')
 -- forward : -39.14
 -- right : 0.13
 -- None : 1.47
 -- left : -39.50

('forward', 'green', 'left', None, 'right')
 -- forward : 2.49
 -- right : 1.31
 -- None : 0.06
 -- left : 1.02

('forward', 'green', None, 'right', 'right')
 -- forward : 1.69
 -- right : 0.00
 -- None : 0.00
 -- left : -0.02

('right', 'green', 'right', None, 'left')
 -- forward : 0.66
 -- right : 1.18
 -- None : -4.61
 -- left : -18.61

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.76
 -- None : -4.06
 -- left : -14.96

('left', 'green', 'left', None, 'right')
 -- forward : 0.34
 -- right : 0.98
 -- None : 0.85
 -- left : 1.44

('forward', 'red', 'forward', 'right', None)
 -- forward : -10.07
 -- right : 0.54
 -- None : 2.63
 -- left : -10.16

('forward', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.93
 -- None : -2.77
 -- left : -10.07

('forward', 'green', 'forward', None, 'left')
 -- forward : 1.74
 -- right : 0.92
 -- None : -4.80
 -- left : -15.54

('right', 'green', None, None, 'right')
 -- forward : 0.90
 -- right : 1.63
 -- None : -4.95
 -- left : 1.11

('forward', 'red', None, 'forward', 'forward')
 -- forward : -35.07
 -- right : -19.99
 -- None : 2.51
 -- left : -39.36

('right', 'red', None, 'right', None)
 -- forward : -10.05
 -- right : 1.14
 -- None : 1.44
 -- left : -9.74

('forward', 'red', None, 'right', 'right')
 -- forward : -5.26
 -- right : 0.65
 -- None : 1.86
 -- left : 0.00

('left', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 1.25
 -- None : 0.00
 -- left : -7.79

('right', 'red', 'right', 'forward', 'right')
 -- forward : -19.56
 -- right : 0.00
 -- None : 0.94
 -- left : 0.00

('left', 'red', 'right', None, 'left')
 -- forward : -8.20
 -- right : 0.70
 -- None : 1.54
 -- left : -30.06

('forward', 'red', 'right', 'forward', 'left')
 -- forward : -35.35
 -- right : 0.00
 -- None : 1.85
 -- left : 0.00

('left', 'red', 'left', 'left', 'forward')
 -- forward : -19.76
 -- right : 1.21
 -- None : 2.23
 -- left : -37.54

('right', 'red', 'right', 'forward', 'left')
 -- forward : -20.26
 -- right : -14.64
 -- None : 1.97
 -- left : -20.43

('right', 'green', None, 'right', None)
 -- forward : 0.97
 -- right : 1.86
 -- None : -4.81
 -- left : 0.11

('left', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.02
 -- None : 1.69
 -- left : 0.00

('forward', 'red', None, None, 'left')
 -- forward : -10.44
 -- right : 0.57
 -- None : 1.28
 -- left : -9.39

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : -30.19
 -- right : -9.81
 -- None : 2.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 0.82
 -- right : 0.00
 -- None : -3.75
 -- left : 0.00

('right', 'red', 'right', 'left', None)
 -- forward : -7.23
 -- right : 0.00
 -- None : 2.24
 -- left : -20.02

('right', 'red', 'forward', None, 'left')
 -- forward : -10.26
 -- right : 1.02
 -- None : 1.19
 -- left : -10.28

('left', 'red', 'forward', 'forward', None)
 -- forward : -39.73
 -- right : -19.89
 -- None : 1.65
 -- left : -35.25

('left', 'green', None, 'left', None)
 -- forward : 0.57
 -- right : 0.25
 -- None : -5.53
 -- left : 2.23

('left', 'red', 'right', 'left', 'forward')
 -- forward : -20.41
 -- right : 0.00
 -- None : 1.76
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.02
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', None)
 -- forward : 0.41
 -- right : 0.80
 -- None : -4.53
 -- left : -18.64

('forward', 'red', 'left', 'forward', None)
 -- forward : -40.26
 -- right : -20.10
 -- None : 1.75
 -- left : -38.98

('right', 'green', 'forward', None, 'left')
 -- forward : 0.80
 -- right : 2.05
 -- None : -4.77
 -- left : -19.44

('forward', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.74
 -- None : 1.73
 -- left : 0.00

('forward', 'red', 'right', None, 'left')
 -- forward : -8.81
 -- right : 0.35
 -- None : 1.68
 -- left : -29.67

('forward', 'red', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 0.76
 -- None : 1.57
 -- left : -5.19

('right', 'red', None, 'right', 'left')
 -- forward : -10.17
 -- right : 0.00
 -- None : 2.26
 -- left : -9.33

('left', 'green', 'left', 'right', 'left')
 -- forward : -0.15
 -- right : 0.00
 -- None : 0.00
 -- left : 1.93

('left', 'green', 'left', 'forward', None)
 -- forward : 1.06
 -- right : 0.73
 -- None : 1.19
 -- left : 1.93

('forward', 'green', 'forward', None, None)
 -- forward : 1.78
 -- right : 0.40
 -- None : -4.94
 -- left : -19.54

('left', 'red', 'right', 'forward', 'left')
 -- forward : -19.85
 -- right : -14.48
 -- None : 0.92
 -- left : 0.00

('forward', 'red', 'right', 'right', 'right')
 -- forward : -5.34
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', 'forward')
 -- forward : 0.53
 -- right : 0.00
 -- None : -2.35
 -- left : 0.00

('left', 'red', 'forward', None, None)
 -- forward : -10.40
 -- right : 0.91
 -- None : 2.50
 -- left : -9.56

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.93
 -- right : 1.51
 -- None : 0.30
 -- left : 0.64

('right', 'red', 'left', None, None)
 -- forward : -9.61
 -- right : 1.26
 -- None : 1.54
 -- left : -9.48

('left', 'red', None, 'left', 'right')
 -- forward : -9.27
 -- right : 0.63
 -- None : 1.86
 -- left : -9.96

('left', 'red', 'right', None, None)
 -- forward : -10.40
 -- right : 1.27
 -- None : 1.78
 -- left : -39.82

('forward', 'green', 'left', 'forward', None)
 -- forward : 1.15
 -- right : 1.29
 -- None : 1.13
 -- left : 0.83

('right', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.90
 -- None : 0.32
 -- left : 0.92

('left', 'red', 'right', 'right', 'left')
 -- forward : -4.87
 -- right : 1.00
 -- None : 0.00
 -- left : -20.35

('right', 'green', 'left', 'left', 'forward')
 -- forward : 0.70
 -- right : 1.51
 -- None : 0.68
 -- left : 0.64

('forward', 'green', None, 'left', 'left')
 -- forward : 1.53
 -- right : 0.40
 -- None : -4.89
 -- left : 0.73

('left', 'red', 'left', 'left', None)
 -- forward : -10.45
 -- right : 0.47
 -- None : 1.56
 -- left : -9.94

('left', 'green', 'right', 'right', 'forward')
 -- forward : 1.11
 -- right : 0.38
 -- None : -3.67
 -- left : -10.11

('left', 'red', 'right', 'left', 'left')
 -- forward : -7.08
 -- right : 0.29
 -- None : 0.00
 -- left : -29.96

('left', 'red', 'forward', 'left', None)
 -- forward : -9.11
 -- right : 0.24
 -- None : 1.97
 -- left : -9.63

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.96

('left', 'green', 'right', 'forward', None)
 -- forward : 0.00
 -- right : -0.27
 -- None : -4.34
 -- left : -17.83

('forward', 'red', 'left', 'right', None)
 -- forward : -9.69
 -- right : 0.14
 -- None : 2.48
 -- left : -9.95

('forward', 'red', 'right', None, 'right')
 -- forward : -7.49
 -- right : 0.00
 -- None : 0.87
 -- left : -20.24

('left', 'red', 'right', 'forward', 'right')
 -- forward : -20.34
 -- right : -10.39
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'right')
 -- forward : -10.41
 -- right : 1.38
 -- None : 2.41
 -- left : -10.03

('forward', 'red', None, 'left', 'left')
 -- forward : -10.34
 -- right : 1.05
 -- None : 1.86
 -- left : -9.70

('left', 'green', 'forward', 'forward', 'right')
